BUA_NAME,ED_ENGLISH,CSO_LEA,LOCAL_AUTHORITY,COUNTY,PROVINCE,T9_1_TT,Longitude,Latitude
-,MARLEY,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,433,-6.89796905673888,52.5413866150972
-,WILLIAMSTOWN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,327,-6.67916052857913,52.8538220697278
-,OLDLEIGHLIN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,395,-7.03984995096189,52.733068199427
-,BALLINTEMPLE,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,255,-6.67730638627537,52.7397064809334
-,FENNAGH,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,378,-6.8519105446524,52.7208709413101
-,CRANEMORE,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,364,-6.71956144263608,52.6502081131175
-,RATHORNAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,438,-7.01802900205066,52.7704019091092
-,RATHANNA,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,137,-6.81966327612055,52.6226314309511
-,RATHRUSH,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,376,-6.80614393307795,52.7598044234387
-,BORRIS,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,382,-6.92506185562704,52.6011601422619
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,194,-7.35860569239079,53.9928393328202
Cootehill,COOTEHILL URBAN,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,145,-7.08479310026715,54.071698077498
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,319,-7.36060775677671,54.0127547248647
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,252,-7.35438854155783,53.9966159760901
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,185,-7.35714763858943,53.9838272666454
Kingscourt,KINGSCOURT,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,181,-6.80553302796581,53.9006032173598
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,231,-7.35299480485996,53.9946876091307
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,268,-7.35555372348628,53.9887580044055
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,117,-7.3583392992571,53.9948929267844
Cootehill,COOTEHILL URBAN,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,279,-7.07574349842179,54.0690765945317
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,301,-7.35371558040138,53.9846692543116
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,294,-7.35574187784551,53.9945307004884
Virginia,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,250,-7.09489802460117,53.8395009026182
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,197,-7.35076499130101,53.9962862164173
Virginia,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,197,-7.07388507288067,53.8348629685214
Ballyjamesduff,BALLYJAMESDUFF,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,324,-7.20486550919446,53.8648037634115
Belturbet,BELTURBET,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,249,-7.43911344861322,54.0988172721412
Belturbet,BELTURBET,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,271,-7.45807029712481,54.1003816520254
Virginia,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,303,-7.07622116997795,53.8384862874844
Belturbet,BELTURBET,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,125,-7.44473591849348,54.10215748034
Belturbet,BELTURBET,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,166,-7.441478570175,54.1003750451077
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,345,-7.35524844483826,54.0171716901138
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,276,-7.35359337007061,53.9994657616673
Virginia,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,264,-7.07106731036585,53.8360609848143
Ballyjamesduff,BALLYJAMESDUFF,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,233,-7.20499657012661,53.8577859415536
Ballyjamesduff,BALLYJAMESDUFF,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,262,-7.20841410309762,53.861408160569
Ballyjamesduff,BALLYJAMESDUFF,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,283,-7.2090150804818,53.8666785321104
Ballyjamesduff,BALLYJAMESDUFF,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,348,-7.21009427437154,53.8633616662516
Ballyconnell,BALLYCONNELL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,173,-7.58639217189799,54.1154297621314
Virginia,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,221,-7.09193788981604,53.8378671451378
Virginia,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,244,-7.06890208017671,53.8333940498873
Ballyjamesduff,BALLYJAMESDUFF,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,254,-7.19996879002234,53.8645591848069
Cavan,MOYNEHALL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,254,-7.34984009271857,53.9751417424652
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,150,-7.36051795114947,53.9876166227417
Bailieborough,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,207,-6.96787959841347,53.9164592338552
Bailieborough,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,197,-6.97340256769856,53.9199411908476
Mullagh,MULLAGH,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,306,-6.94307470587984,53.8094868139358
Ballyjamesduff,BALLYJAMESDUFF,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,374,-7.1905198249095,53.866995013914
Bailieborough,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,232,-6.97441325925384,53.9162258413654
Virginia,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,215,-7.07853413697619,53.8362987764238
Bailieborough,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,183,-6.97758463728249,53.9217931482697
Bailieborough,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,295,-6.96021330389694,53.9141958803726
Ballinagh,BELLANANAGH,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,304,-7.4112552719074,53.9310301208259
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,377,-7.35560248055428,53.9865940510949
Kingscourt,KINGSCOURT,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,290,-6.8086832293484,53.9066348304867
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,491,-7.36151178824301,54.0168938593899
Bailieborough,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,140,-6.97333225344722,53.9137687952459
Ballyconnell,BALLYCONNELL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,352,-7.57245264403988,54.1121429730304
Ballyconnell,BALLYCONNELL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,200,-7.57800084423509,54.1146830815298
Ballyjamesduff,BALLYJAMESDUFF,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,277,-7.21221616896827,53.8666670096155
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,221,-7.35988296656478,53.9975768186856
Virginia,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,343,-7.08300461178782,53.8390908127826
Bailieborough,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,207,-6.98159264300049,53.9133793509824
Cootehill,COOTEHILL URBAN,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,170,-7.08907307663983,54.0726674508709
Bailieborough,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,165,-6.97778987148126,53.9199096382506
Virginia,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,309,-7.0839873147705,53.8368675442483
Belturbet,BELTURBET,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,161,-7.44696847560018,54.0991608901926
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,297,-7.3712452124839,53.9981769452555
Butlersbridge,BUTLER'S BRIDGE,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,271,-7.37749644276423,54.045599617977
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,249,-7.37079044444363,53.9922427789233
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,230,-7.34835462831637,53.9968408751658
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,301,-7.36120876984104,53.9768242625758
Mullagh,MULLAGH,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,234,-6.9549834390585,53.808955657536
Cootehill,COOTEHILL URBAN,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,315,-7.07416267498244,54.0709573076289
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,204,-7.3404120039677,53.9982777442635
Cootehill,COOTEHILL URBAN,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,228,-7.08897743638955,54.0753649566137
Kingscourt,KINGSCOURT,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,387,-6.80882185183699,53.9102398565444
Ballyconnell,BALLYCONNELL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,276,-7.58125221811186,54.1115992388881
Mullagh,MULLAGH,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,379,-6.94657523703694,53.8128833062641
Belturbet,BELTURBET,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,258,-7.45263813526289,54.1014495296038
Cootehill,COOTEHILL URBAN,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,228,-7.08467709066304,54.0756480579749
Virginia,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,194,-7.08431411774185,53.8335392002701
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,126,-7.36365226623552,53.9936280556451
Blacklion,TUAM,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,175,-7.87376894545612,54.2908243606827
Bailieborough,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,197,-6.95918062746995,53.9170004751141
Cootehill,COOTEHILL URBAN,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,195,-7.08090960354552,54.0696021641089
Shercock,SHERCOCK,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,249,-6.89773661166522,53.993334867245
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,285,-7.36842061527302,53.9888642704442
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,295,-7.35699142801993,54.0136883323313
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,191,-7.36277309298735,53.985699265603
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,275,-7.35667763236273,53.9907873933867
Kingscourt,KINGSCOURT,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,341,-6.8175216014958,53.9058873284965
Belturbet,BELTURBET,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,112,-7.43542483507436,54.0981279856474
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,278,-7.38201087363445,53.9906499505776
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,400,-7.34573099992642,54.0063387215611
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,163,-7.37551388713249,53.9983727882914
Cavan,CAVAN URBAN,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,152,-7.36867331030849,53.9941766795519
Ballyconnell,BALLYCONNELL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,219,-7.57288427823756,54.1247333605464
Kingscourt,KINGSCOURT,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,251,-6.80279894511643,53.8954203166527
Kingscourt,KINGSCOURT,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,416,-6.80802930695963,53.9012434489525
Ballyjamesduff,BALLYJAMESDUFF,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,251,-7.19989329619261,53.8669263591103
Cavan,MOYNEHALL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,223,-7.35335339351949,53.971360700484
Kilnaleck,KILNALECK,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,240,-7.31713884646312,53.8607278370683
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,370,-7.37722021056251,53.9925955515371
Ballyhaise,BALLYHAISE,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,329,-7.31645740106845,54.0467624274474
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,275,-7.37481189244698,53.9850359625635
Bailieborough,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,222,-6.96768552235247,53.9115938878092
Kingscourt,KINGSCOURT,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,247,-6.80179175937029,53.9052549520335
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,344,-7.35560385686961,53.9802589578415
Loch Gowna,SCRABBY,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,168,-7.53300890358547,53.873348232321
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,374,-7.36223141810689,54.0022294630713
Mullagh,MULLAGH,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,365,-6.9535852646943,53.812094238064
Arvagh,ARVAGH,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,214,-7.57903444728758,53.9217980751958
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,350,-7.35952065800826,54.0077317446306
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,289,-7.38151777906261,53.9858096406381
Ballinagh,BELLANANAGH,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,423,-7.41482409283306,53.9266817298857
Ballyconnell,BALLYCONNELL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,202,-7.57959629816284,54.1192500632415
Mullagh,MULLAGH,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,367,-6.93373936826628,53.8113436232955
Killeshandra,KILLASHANDRA,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,248,-7.5296646403621,54.0143810446721
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,316,-7.33641036281265,54.0060952660859
Kingscourt,KINGSCOURT,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,440,-6.81963922163686,53.9098607197018
Bailieborough,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,252,-6.95784816272608,53.9190174746961
Ballinagh,BELLANANAGH,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,285,-7.40077837964375,53.9361988010408
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,329,-7.34931799777144,54.0105048637567
Bailieborough,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,374,-6.98130958349604,53.9075866249741
Ballyjamesduff,BALLYJAMESDUFF,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,311,-7.19878204414737,53.8586660150961
Shercock,SHERCOCK,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,325,-6.89398396328163,53.9954876979141
Virginia,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,404,-7.09796949451501,53.8393169812644
Ballyhaise,BALLYHAISE,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,419,-7.32273407052306,54.0406671402552
Arvagh,ARVAGH,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,205,-7.5875933640948,53.9246730404957
Virginia,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,267,-7.06775571827966,53.8312156763618
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,255,-7.3464140477856,53.9905832272896
Cootehill,COOTEHILL RURAL,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,151,-7.06369365752936,54.0687911958813
Belturbet,BELTURBET,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,268,-7.43380436919951,54.1008476432565
-,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,217,-7.0003250309442,53.9214759390593
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,274,-7.36723592085724,53.979002435275
Swanlinbar,SWANLINBAR,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,222,-7.70235011789612,54.1915314697615
Cootehill,COOTEHILL URBAN,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,145,-7.07599184611098,54.0756661288234
Kingscourt,KINGSCOURT,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,402,-6.81308933821046,53.9036734918836
-,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,334,-7.04197973351847,53.805884223495
-,TULLYVIN EAST,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,375,-7.11042655912339,54.056506402809
-,MOYNEHALL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,237,-7.30210775839372,53.9671271867085
-,MUNTERCONNAUGHT,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,256,-7.05022253101422,53.7873938250479
-,KILCONNY,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,274,-7.47493077188518,54.0935090363259
-,SHERCOCK,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,220,-6.90453400886205,54.0057902027901
Cavan,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,424,-7.33502607080606,53.9838653082673
-,LOUGHDAWAN,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,185,-7.48846087171496,53.888993881035
Bailieborough,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,303,-6.96063110908435,53.904261769524
-,KILLASHANDRA,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,229,-7.51635715579749,54.036422279099
-,DRUMLUMMAN,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,243,-7.4385769056513,53.8526420417929
-,ARDUE,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,189,-7.53450856496093,54.088670194039
-,CROSSDONEY,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,221,-7.44567607050328,53.952840364413
-,DRUMANESPICK,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,256,-7.08058274161014,53.938670946907
-,LURGAN,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,208,-7.14033678571393,53.8454340186266
-,KILBRIDE,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,223,-7.23579347674096,53.7873333954527
-,KILCOGY,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,204,-7.43006253015125,53.8304983598366
-,DRUMLUMMAN,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,226,-7.42763750700693,53.8681044025123
-,CAVAN RURAL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,421,-7.3807068722897,54.0046293847823
Kilnaleck,KILNALECK,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,241,-7.32104285247175,53.8619907980981
-,MOYNEHALL,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,273,-7.32858442568583,53.9611058894332
-,KILLASHANDRA,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,216,-7.54150354756393,54.006628639641
-,COOTEHILL RURAL,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,221,-7.09184836019121,54.0702548354743
-,KILBRIDE,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,148,-7.21090023638635,53.7996807361501
-,COOTEHILL RURAL,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,247,-7.00931354481758,54.0545621421398
-,BRUCE HALL,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,208,-7.51338005690042,53.9161342265434
-,VIRGINIA,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,411,-7.01627291196779,53.7864892336303
-,KILL,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,227,-7.36235282919238,53.8691215375627
-,DIAMOND,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,151,-7.5717548961438,54.0384887684178
-,MUNTERCONNAUGHT,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,325,-7.12597426243275,53.8060038385744
-,CORRANEARY,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,244,-7.03976686859396,54.0272052930617
-,CASTLERAHAN,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,197,-7.15476100040032,53.8353568722221
-,CASTLERAHAN,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,204,-7.17881003776141,53.8221895639435
-,GRILLY,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,299,-7.42374060109493,54.0896177463773
-,TEMPLEPORT,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,129,-7.7752362551939,54.1257695824721
-,MUNTERCONNAUGHT,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,350,-7.07992852685382,53.7866304978595
-,ARDUE,CAVAN-BELTURBET,CAVAN COUNTY COUNCIL,CAVAN,Ulster,192,-7.50754159218901,54.0784085618983
-,LURGAN,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,224,-7.16662361864779,53.8769408240859
-,TERMON,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,248,-7.14972361602961,53.8921414820588
-,STRADONE,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,300,-7.24795916797747,53.9982539373757
-,LISAGOAN,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,192,-6.85044190756824,53.9412266813275
-,BAILIEBOROUGH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,215,-7.01321321266289,53.9083666672363
-,KILBRIDE,BALLYJAMESDUFF,CAVAN COUNTY COUNCIL,CAVAN,Ulster,262,-7.23241705743442,53.8136447175466
-,LARAH NORTH,BAILIEBOROUGH-COOTEHILL,CAVAN COUNTY COUNCIL,CAVAN,Ulster,267,-7.20153691698238,54.0066540897535
